geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0028847	0	0	0	0	0	0
FBgn0028848	0	0	0	0	0	0
FBgn0028850	0	0	0	0	0	0
FBgn0028852	0	0	0	0	0	0
FBgn0028853	0	0	0	0	0	0
FBgn0028855	0	0	0	0	0	0
FBgn0028856	6	7	14	7	9	11
FBgn0028857	0	0	0	0	0	0
FBgn0028858	0	0	0	0	0	0
FBgn0028862	241	226	216	197	221	252
FBgn0028863	177	199	174	183	196	150
FBgn0028864	0	0	0	0	0	0
FBgn0028866	1	1	2	3	2	1
FBgn0028867	0	0	0	0	0	0
FBgn0028868	0	0	0	0	0	0
FBgn0028870	0	0	0	0	0	0
FBgn0028871	7	5	3	5	6	5
FBgn0028872	0	0	0	0	0	0
FBgn0028875	0	0	0	0	0	0
FBgn0028878	0	0	0	0	0	0
FBgn0028879	0	0	0	0	0	0
FBgn0028880	0	0	0	0	0	0
FBgn0028882	0	0	0	0	0	0
FBgn0028884	0	0	0	0	0	0
FBgn0028886	188	205	193	181	182	175
FBgn0028887	0	0	0	0	0	0
FBgn0028888	1	2	2	3	3	0
FBgn0028889	0	0	0	0	0	0
FBgn0028892	0	0	0	0	0	0
FBgn0028893	0	0	0	0	0	0
FBgn0028894	391	444	358	315	387	320
FBgn0028895	82	97	72	82	52	77
FBgn0028896	5	2	5	2	3	4
FBgn0028897	107	115	85	87	72	63
FBgn0028899	7	2	3	2	4	2
FBgn0028900	0	0	0	0	0	0
FBgn0028901	0	0	0	0	0	0
FBgn0028902	6	3	2	5	3	4
FBgn0028903	3	3	1	3	0	1
FBgn0028904	0	0	0	0	0	0
FBgn0028906	15	20	15	24	20	19
FBgn0028909	0	0	0	0	0	0
FBgn0028910	0	0	0	0	0	0
FBgn0028911	0	0	0	0	0	0
FBgn0028912	0	0	0	0	0	0
FBgn0028913	0	0	0	0	0	0
FBgn0028916	909	1014	885	888	968	968
FBgn0028919	227	247	264	175	208	184
FBgn0028920	13	10	11	13	16	10
FBgn0028926	292	245	230	211	277	264
FBgn0028931	197	234	200	140	195	192
FBgn0028932	82	105	101	99	92	105
FBgn0028935	0	0	0	0	0	0
FBgn0028936	1123	1058	1088	946	1070	904
FBgn0028938	2	5	6	4	7	4
FBgn0028939	37	39	29	26	31	33
FBgn0028940	159	177	160	126	173	189
FBgn0028941	16	20	20	14	12	11
FBgn0028942	5	12	11	10	12	7
FBgn0028943	0	3	1	3	5	0
FBgn0028944	0	0	0	0	0	0
FBgn0028945	0	0	0	0	0	0
FBgn0028946	0	0	0	0	0	0
FBgn0028947	0	0	0	0	0	0
FBgn0028948	0	0	0	0	0	0
FBgn0028949	0	0	0	0	0	0
FBgn0028950	0	0	0	0	0	0
FBgn0028952	46	26	39	54	40	29
FBgn0028953	1141	1175	991	1054	963	1101
FBgn0028955	0	0	0	0	0	0
FBgn0028956	300	354	353	270	289	351
FBgn0028962	449	433	404	494	519	464
FBgn0028963	0	0	0	0	0	0
FBgn0028965	597	506	485	411	544	525
FBgn0028968	3793	4132	3681	7064	7127	6703
FBgn0028969	4455	4690	4658	4816	4330	4555
FBgn0028970	595	498	559	513	489	399
FBgn0028974	619	631	709	580	619	580
FBgn0028978	406	433	387	432	409	448
FBgn0028979	102	137	103	71	80	84
FBgn0028980	104	153	134	99	145	146
FBgn0028981	0	0	0	0	0	0
FBgn0028982	3124	3322	3185	2991	2982	2950
FBgn0028983	367	370	380	302	321	329
FBgn0028984	3455	3401	3650	3395	3217	3172
FBgn0028986	0	0	0	0	0	0
FBgn0028987	0	0	0	0	0	0
FBgn0028988	125	93	90	104	101	108
FBgn0028990	1029	1018	1069	1084	1036	1113
FBgn0028991	0	0	0	0	0	0
FBgn0028992	380	340	292	341	293	263
FBgn0028993	0	0	0	0	0	0
FBgn0028996	12	12	16	21	15	15
FBgn0028997	197	174	176	180	139	153
FBgn0028999	0	0	0	0	0	0
FBgn0029002	322	305	333	306	318	375
FBgn0029003	0	0	0	0	0	0
FBgn0029006	1256	1322	1397	1253	1240	1305
FBgn0029067	493	472	0	498	631	583
FBgn0029079	506	492	477	472	427	449
FBgn0029082	0	0	0	0	0	0
FBgn0029084	4	4	5	5	4	3
FBgn0029088	808	739	831	781	731	747
FBgn0029091	30	26	29	30	24	25
FBgn0029092	4791	5158	4664	4741	4708	4732
FBgn0029093	10830	11081	11799	10545	11068	10317
FBgn0029094	858	918	1019	860	907	836
FBgn0029095	4448	4671	4495	4107	4237	4436
FBgn0029105	0	0	0	0	0	0
FBgn0029113	2207	1936	1922	1654	1844	1887
FBgn0029114	504	603	698	640	565	592
FBgn0029117	239	263	233	263	225	201
FBgn0029118	613	606	553	539	658	479
FBgn0029121	243	193	228	279	252	232
FBgn0029123	0	0	0	0	0	0
FBgn0029128	24	37	13	13	18	25
FBgn0029131	1161	1220	1408	1142	1081	1347
FBgn0029133	2971	3230	3043	2899	3098	2811
FBgn0029134	1835	1840	2003	1679	1898	2028
FBgn0029137	66	42	66	65	48	43
FBgn0029147	896	854	1143	812	911	897
FBgn0029148	694	644	628	642	729	597
FBgn0029152	547	501	454	443	466	384
FBgn0029153	0	0	0	0	0	0
FBgn0029154	0	0	0	0	0	0
FBgn0029155	2741	2649	2753	5385	5702	5523
FBgn0029157	1141	1220	1344	1170	1086	1118
FBgn0029158	236	182	203	180	217	167
FBgn0029161	0	0	0	0	0	0
FBgn0029167	3986	3792	4100	3686	3925	3803
FBgn0029170	0	0	0	0	0	0
FBgn0029172	0	0	0	0	0	0
FBgn0029173	196	284	246	273	237	259
FBgn0029174	1758	1683	1893	1785	1763	1680
FBgn0029175	231	282	301	272	287	270
FBgn0029176	24286	23564	23823	23063	23238	22888
FBgn0029501	0	0	0	0	0	0
FBgn0029502	497	470	510	377	366	353
FBgn0029503	281	200	262	233	254	247
FBgn0029504	761	697	735	809	749	732
FBgn0029506	6639	6714	7188	6222	6310	6021
FBgn0029507	1681	1676	1720	1678	1709	1393
FBgn0029508	8	7	9	5	5	6
FBgn0029512	822	882	899	906	838	701
FBgn0029514	281	223	264	215	281	286
FBgn0029518	0	0	0	0	0	0
FBgn0029521	34	20	35	28	31	28
FBgn0029522	0	0	0	0	0	0
FBgn0029523	14	10	13	16	8	18
FBgn0029524	11	8	9	15	16	17
FBgn0029525	367	313	366	392	329	329
FBgn0029526	88	89	89	114	93	99
FBgn0029529	114	106	87	81	86	84
FBgn0029531	1	2	1	1	2	2
FBgn0029532	0	0	0	0	0	0
FBgn0029535	0	0	0	0	0	0
FBgn0029539	0	0	0	0	0	0
FBgn0029552	0	0	0	0	0	0
FBgn0029568	3	5	3	4	4	4
FBgn0029573	13	9	11	7	5	8
FBgn0029580	21	12	13	14	12	12
FBgn0029584	0	0	0	0	0	0
FBgn0029587	4	5	6	6	7	7
FBgn0029588	22	26	20	19	22	14
FBgn0029589	2	2	2	3	2	4
FBgn0029590	4	4	0	5	6	6
FBgn0029594	339	329	293	351	275	286
FBgn0029596	6	5	1	5	6	4
FBgn0029603	0	1	1	0	1	2
FBgn0029606	0	0	0	0	0	0
FBgn0029608	472	543	443	428	404	409
FBgn0029629	5759	7030	6650	6349	6049	6460
FBgn0029639	3	1	2	1	3	1
FBgn0029642	0	0	0	0	0	0
FBgn0029643	5	5	5	5	5	5
FBgn0029644	0	0	0	0	0	0
FBgn0029645	1	3	2	1	1	2
FBgn0029646	0	0	0	0	0	0
FBgn0029647	0	0	0	0	0	0
FBgn0029648	33	48	32	76	53	41
FBgn0029649	0	0	0	0	0	0
FBgn0029656	4	3	3	3	3	4
FBgn0029657	9	8	6	17	12	10
FBgn0029658	21	24	22	20	20	22
FBgn0029659	28	27	25	24	30	13
FBgn0029660	20	14	16	17	14	17
FBgn0029661	16	16	18	17	20	20
FBgn0029662	417	535	473	463	515	414
FBgn0029663	150	153	130	126	152	105
FBgn0029664	512	381	419	347	335	381
FBgn0029665	86	84	80	108	130	129
FBgn0029666	134	110	189	158	186	160
FBgn0029667	8	5	7	8	10	9
FBgn0029669	56	71	56	50	54	50
FBgn0029672	361	359	406	407	399	377
FBgn0029676	271	324	331	322	287	269
FBgn0029679	0	0	0	0	0	0
FBgn0029681	1	1	0	2	2	1
FBgn0029685	1190	1394	1386	1156	1146	1231
FBgn0029686	86	79	104	92	66	93
FBgn0029687	1760	1844	1677	3190	3213	2950
FBgn0029688	2225	2106	2104	1986	2021	2001
FBgn0029689	300	330	337	331	307	397
FBgn0029690	0	0	0	0	0	0
FBgn0029693	548	492	487	406	407	474
FBgn0029694	4	4	5	2	1	2
FBgn0029696	3	1	1	1	0	0
FBgn0029697	4	2	2	2	3	3
FBgn0029700	6	3	3	2	2	4
FBgn0029701	1	1	4	4	2	3
FBgn0029702	2	1	0	0	3	1
FBgn0029703	1	2	1	3	3	1
FBgn0029705	6	3	7	3	2	5
FBgn0029706	754	724	671	662	645	623
FBgn0029707	2	1	1	1	2	3
FBgn0029708	4	5	7	2	2	5
FBgn0029709	1672	1785	1947	1583	1544	1429
FBgn0029710	46	55	51	36	38	43
FBgn0029711	94	128	120	100	116	111
FBgn0029712	43	58	44	50	54	42
FBgn0029713	475	487	587	464	405	581
FBgn0029714	285	274	274	283	289	233
FBgn0029715	865	918	730	727	742	610
FBgn0029716	3	1	2	2	0	0
FBgn0029717	0	0	0	0	0	0
FBgn0029718	237	326	299	279	260	303
FBgn0029719	57	46	54	56	48	54
FBgn0029720	0	0	0	0	0	0
FBgn0029722	14	9	18	22	18	16
FBgn0029723	49	41	35	34	46	38
FBgn0029724	0	0	0	0	0	0
FBgn0029725	0	0	0	0	0	0
FBgn0029726	0	0	0	0	0	0
FBgn0029727	0	0	0	0	0	0
FBgn0029728	0	0	0	0	0	0
FBgn0029729	0	0	0	0	0	0
FBgn0029730	0	0	0	0	0	0
FBgn0029733	2	1	2	1	1	1
FBgn0029736	680	768	784	672	666	815
FBgn0029737	1481	1264	1323	1310	1110	1281
FBgn0029740	3	2	1	2	2	1
FBgn0029745	0	4	1	1	0	1
FBgn0029746	0	0	0	0	0	0
FBgn0029747	5	4	4	4	2	4
FBgn0029750	4	5	4	7	7	4
FBgn0029751	0	1	4	1	1	2
FBgn0029752	3	3	0	2	1	0
FBgn0029753	0	0	0	0	0	0
FBgn0029754	4	4	4	9	10	4
FBgn0029755	513	506	442	404	455	430
FBgn0029756	270	245	247	231	211	217
FBgn0029761	170	168	162	161	165	135
FBgn0029762	4	3	4	4	1	5
FBgn0029763	1790	1890	1741	3142	3196	3079
FBgn0029765	2	0	1	0	2	0
FBgn0029766	26720	25609	25980	24931	23909	25690
FBgn0029768	2	2	2	2	0	2
FBgn0029769	0	0	0	0	0	0
FBgn0029770	0	0	0	0	0	0
FBgn0029771	376	359	360	314	367	329
FBgn0029778	579	554	585	486	495	521
FBgn0029783	43	29	48	32	51	36
FBgn0029785	23467	22694	23490	21807	21616	21718
FBgn0029789	302	328	271	258	313	324
FBgn0029791	162	208	164	130	158	161
FBgn0029795	22	22	33	30	28	22
FBgn0029798	601	495	670	576	496	550
FBgn0029799	20	21	23	15	15	18
FBgn0029800	83	72	76	77	63	82
FBgn0029801	865	876	839	804	745	747
FBgn0029804	4	1	3	5	4	3
FBgn0029807	2	6	2	4	4	4
FBgn0029809	1	2	0	2	0	1
FBgn0029810	1	2	3	0	0	1
FBgn0029811	0	0	0	0	0	0
FBgn0029812	0	0	0	0	0	0
FBgn0029813	60	65	61	50	56	67
FBgn0029814	10	9	13	9	9	10
FBgn0029816	0	0	0	0	0	0
FBgn0029817	1	5	2	1	2	2
FBgn0029818	1256	1377	1412	1148	1235	1310
FBgn0029819	729	869	722	665	706	643
FBgn0029820	994	954	739	809	859	800
FBgn0029821	5	3	6	5	3	2
FBgn0029822	713	651	704	627	638	749
FBgn0029823	2066	1848	1908	1924	1878	1887
FBgn0029824	249	346	250	288	293	282
FBgn0029825	94	135	131	141	127	140
FBgn0029826	12	7	9	8	7	17
FBgn0029827	1	2	3	0	1	2
FBgn0029828	0	0	0	0	0	0
FBgn0029830	4	9	9	3	6	8
FBgn0029831	4	3	6	6	5	3
FBgn0029833	431	520	470	513	489	458
FBgn0029834	115	110	114	84	103	90
FBgn0029835	0	0	0	0	0	0
FBgn0029836	0	0	0	0	0	0
FBgn0029837	15	17	12	13	9	11
FBgn0029838	7	5	4	2	5	5
FBgn0029839	1	1	2	3	1	1
FBgn0029840	791	846	752	857	710	708
FBgn0029843	0	0	0	0	0	0
FBgn0029848	1	1	3	2	1	1
FBgn0029849	806	821	731	695	798	812
FBgn0029851	38	33	35	56	33	29
FBgn0029853	799	760	902	682	738	651
FBgn0029854	282	290	290	240	279	258
FBgn0029856	595	605	661	543	558	598
FBgn0029857	733	643	615	649	652	650
FBgn0029858	217	235	284	264	243	213
FBgn0029859	40	44	49	50	37	42
FBgn0029860	148	170	216	167	170	132
FBgn0029861	560	527	525	448	424	446
FBgn0029863	1	1	0	1	1	1
FBgn0029864	2	2	1	2	1	0
FBgn0029866	41	36	36	49	41	31
FBgn0029867	1048	1056	1144	856	980	1163
FBgn0029868	1024	1071	1130	1089	1112	1097
FBgn0029870	2246	2149	1930	3782	3651	3662
FBgn0029873	785	751	748	718	703	726
FBgn0029874	322	290	318	331	302	366
FBgn0029877	21	34	25	40	28	38
FBgn0029878	1426	1406	1733	1344	1441	1333
FBgn0029879	94	63	63	46	64	63
FBgn0029880	32	26	14	32	11	18
FBgn0029881	1730	1791	1754	1493	1488	1603
FBgn0029882	706	941	820	802	784	727
FBgn0029885	438	401	413	407	475	397
FBgn0029887	689	570	709	745	688	624
FBgn0029888	714	703	749	754	548	690
FBgn0029890	108	119	161	120	111	81
FBgn0029891	3206	3059	3272	3018	2955	2994
FBgn0029892	119	103	129	116	114	101
FBgn0029893	1808	1765	2119	1659	1785	1772
FBgn0029894	176	238	176	148	216	195
FBgn0029895	39	30	16	36	28	26
FBgn0029896	1185	1119	1240	1019	1212	1035
FBgn0029897	31220	31168	33062	30106	30498	30643
FBgn0029898	25	29	32	29	35	37
FBgn0029899	2645	2546	2404	2165	2333	2342
FBgn0029903	3587	3495	3411	5128	4886	4743
FBgn0029905	457	380	382	438	465	488
FBgn0029906	505	565	483	521	526	515
FBgn0029907	63	73	73	55	64	87
FBgn0029909	7	7	18	11	10	9
FBgn0029911	456	486	490	504	448	416
FBgn0029912	817	818	823	756	688	603
FBgn0029913	123	152	132	93	151	156
FBgn0029914	523	418	503	442	397	411
FBgn0029915	387	316	384	318	319	352
FBgn0029920	1	1	1	0	0	1
FBgn0029922	26	32	24	22	15	19
FBgn0029924	151	161	143	161	128	148
FBgn0029925	263	288	295	239	247	261
FBgn0029928	45	29	26	18	33	32
FBgn0029929	398	418	507	370	411	355
FBgn0029930	10	10	8	7	7	6
FBgn0029931	0	0	0	0	0	0
FBgn0029932	24	31	36	34	26	30
FBgn0029935	161	170	169	139	173	150
FBgn0029936	165	183	167	169	136	163
FBgn0029937	594	511	625	519	537	619
FBgn0029939	21	18	31	16	17	19
FBgn0029940	0	0	0	0	0	0
FBgn0029941	1784	1875	1842	1677	1771	1706
FBgn0029942	173	225	185	161	162	152
FBgn0029943	201	193	184	191	145	151
FBgn0029944	258	281	263	255	299	218
FBgn0029945	15	15	13	22	17	13
FBgn0029946	0	0	0	0	0	0
FBgn0029947	0	0	0	0	0	0
FBgn0029948	0	1	1	0	0	1
FBgn0029949	5	3	3	2	5	6
FBgn0029950	4	5	6	3	4	4
FBgn0029951	8	12	7	4	4	10
FBgn0029952	0	0	0	0	0	0
FBgn0029955	22	50	30	30	18	28
FBgn0029957	705	653	865	740	693	687
FBgn0029958	420	478	385	368	420	387
FBgn0029959	265	245	227	246	193	244
FBgn0029961	0	0	0	0	0	0
FBgn0029962	0	0	0	0	0	0
FBgn0029963	0	0	0	0	0	0
FBgn0029964	0	0	0	0	0	0
FBgn0029965	0	0	0	0	0	0
FBgn0029966	0	2	1	1	1	3
FBgn0029968	45	33	40	24	37	44
FBgn0029969	844	649	803	717	633	648
FBgn0029970	115	133	144	107	112	101
FBgn0029971	0	0	0	0	0	0
FBgn0029974	3	6	10	12	9	11
FBgn0029975	2545	2426	2236	2298	2431	2246
FBgn0029976	1362	1300	1393	1227	1212	1181
FBgn0029977	19	27	34	21	31	23
FBgn0029979	625	624	577	581	530	525
FBgn0029980	400	406	504	388	412	377
FBgn0029986	36	41	44	37	47	31
FBgn0029987	4	3	5	4	2	8
FBgn0029989	17	18	26	14	20	23
FBgn0029990	8	10	9	7	19	17
FBgn0029992	619	631	601	435	573	592
FBgn0029993	0	0	0	0	0	0
FBgn0029994	14	19	20	8	8	11
FBgn0029995	0	1	0	0	2	2
FBgn0029996	1028	947	911	954	787	877
FBgn0029997	434	368	342	338	322	280
FBgn0029999	519	657	638	601	752	473
FBgn0030000	448	408	342	361	429	412
FBgn0030001	101	108	83	80	96	83
FBgn0030003	648	533	534	514	461	594
FBgn0030004	133	145	107	112	105	97
FBgn0030005	11	14	14	7	9	8
FBgn0030006	117	150	123	105	118	98
FBgn0030007	997	877	909	868	927	927
FBgn0030008	183	257	207	142	187	194
FBgn0030009	2	2	3	1	1	0
FBgn0030010	55	65	102	63	66	88
FBgn0030011	29	23	33	22	36	31
FBgn0030012	169	210	175	154	180	169
FBgn0030013	336	405	324	378	328	339
FBgn0030014	0	0	0	0	0	0
FBgn0030015	0	0	1	1	1	5
FBgn0030016	3	4	1	3	1	1
FBgn0030017	56	37	63	31	53	53
FBgn0030018	664	700	797	696	626	832
FBgn0030025	279	288	286	234	228	295
FBgn0030026	251	189	251	238	273	282
FBgn0030027	17	12	7	9	15	14
FBgn0030028	76	65	62	56	79	90
FBgn0030029	9	9	7	4	13	6
FBgn0030030	159	188	171	177	188	138
FBgn0030033	0	2	1	2	2	0
FBgn0030034	855	788	864	896	845	809
FBgn0030035	1414	1548	1363	1194	1272	1438
FBgn0030037	769	756	802	786	650	814
FBgn0030038	1571	1601	1512	1545	1541	1418
FBgn0030039	280	245	226	217	266	191
FBgn0030040	1575	1455	1562	1554	1361	1406
FBgn0030041	80	87	82	73	43	58
FBgn0030048	474	461	413	425	440	448
FBgn0030049	2251	2305	2492	2174	2225	2194
FBgn0030050	1	2	0	4	1	1
FBgn0030051	31	31	50	38	51	47
FBgn0030052	7052	6563	7161	6307	6655	6501
FBgn0030053	473	523	522	487	494	425
FBgn0030054	1265	1225	1247	1270	1219	1217
FBgn0030055	350	377	323	384	257	387
FBgn0030056	752	866	806	763	730	747
FBgn0030057	223	245	195	182	208	160
FBgn0030058	0	0	0	0	0	0
FBgn0030060	553	519	551	568	600	616
FBgn0030061	502	524	523	507	561	570
FBgn0030063	187	233	197	149	175	165
FBgn0030065	1781	1563	1667	1583	1500	1568
FBgn0030066	223	197	204	197	165	140
FBgn0030067	1873	1742	1844	1584	1612	1742
FBgn0030071	12	13	20	12	14	13
FBgn0030073	293	321	239	280	268	312
FBgn0030074	0	0	0	0	0	0
FBgn0030077	348	413	334	307	306	372
FBgn0030078	3	0	1	1	0	3
FBgn0030081	262	308	262	275	308	284
FBgn0030082	670	581	707	551	617	599
FBgn0030085	1	8	6	1	5	6
FBgn0030086	6291	6620	6317	6314	6234	6441
FBgn0030087	3295	3174	3135	3263	2880	3216
FBgn0030088	200	127	168	185	140	192
FBgn0030089	3549	3430	3301	3165	3104	3079
FBgn0030090	64	76	83	70	55	60
FBgn0030091	660	649	661	690	619	748
FBgn0030092	148	234	187	188	176	185
FBgn0030093	1612	1764	1634	1456	1576	1493
FBgn0030096	420	432	505	399	429	475
FBgn0030097	2	1	2	2	1	2
FBgn0030098	4	2	6	2	4	4
FBgn0030099	514	378	475	400	412	442
FBgn0030100	75	68	74	59	68	85
FBgn0030101	113	98	101	113	103	83
FBgn0030102	1	0	5	1	2	2
FBgn0030103	0	0	0	0	0	0
FBgn0030104	0	0	0	0	0	0
FBgn0030105	0	0	0	0	0	0
FBgn0030107	2	1	0	0	1	3
FBgn0030108	0	0	0	0	0	0
FBgn0030109	1556	1484	1640	1342	1542	1734
FBgn0030114	1127	1154	1304	1209	1130	1072
FBgn0030116	0	0	0	0	0	0
FBgn0030117	28	26	25	26	30	30
FBgn0030120	5	4	8	10	7	6
FBgn0030121	351	316	303	242	280	273
FBgn0030122	358	383	457	390	373	393
FBgn0030136	18999	18112	18366	17406	16548	17262
FBgn0030137	43	45	46	57	58	47
FBgn0030141	536	557	492	506	497	416
FBgn0030148	2	0	2	2	0	1
FBgn0030151	1671	1565	1792	2817	2751	2940
FBgn0030156	0	0	0	0	0	0
FBgn0030157	0	0	0	0	0	0
FBgn0030158	0	0	0	0	0	0
FBgn0030159	0	0	0	0	0	0
FBgn0030160	49	43	51	53	42	45
FBgn0030161	9	3	7	5	7	5
FBgn0030162	0	0	0	0	0	0
FBgn0030163	0	0	0	0	0	0
FBgn0030164	0	0	0	0	0	0
FBgn0030167	0	0	0	0	0	0
FBgn0030170	399	430	386	456	349	327
FBgn0030174	50	42	42	38	55	49
FBgn0030177	495	596	504	536	628	534
FBgn0030178	84	77	97	68	90	95
FBgn0030181	0	0	0	0	0	0
FBgn0030183	111	135	150	103	122	124
FBgn0030186	0	0	0	0	0	0
FBgn0030187	1	2	1	1	1	1
FBgn0030189	359	475	431	491	348	486
FBgn0030191	2	1	1	1	1	1
FBgn0030195	23	38	38	38	28	19
FBgn0030196	147	184	185	170	225	153
FBgn0030200	0	0	0	0	0	0
FBgn0030202	0	0	0	0	0	0
FBgn0030204	0	0	0	0	0	0
FBgn0030206	279	183	271	218	227	260
FBgn0030207	3	4	3	3	1	5
FBgn0030208	1276	1379	1271	1241	1343	1254
FBgn0030215	2	3	7	5	2	2
FBgn0030217	216	184	188	172	214	147
FBgn0030218	170	137	147	132	113	163
FBgn0030221	0	1	1	0	1	0
FBgn0030222	2	2	6	2	0	0
FBgn0030223	0	0	0	0	0	0
FBgn0030224	0	0	0	0	0	0
FBgn0030228	288	304	297	231	224	232
FBgn0030230	836	999	883	818	882	916
FBgn0030234	581	538	526	536	569	572
FBgn0030237	1487	1382	1300	1357	1461	1331
FBgn0030239	357	299	272	283	280	321
FBgn0030240	809	655	863	722	687	742
FBgn0030241	1251	1114	1508	1213	1313	1242
FBgn0030242	190	215	192	161	194	149
FBgn0030243	971	1356	1115	1082	1097	980
FBgn0030244	7	7	5	4	5	5
FBgn0030245	1866	1835	1894	1715	1860	1837
FBgn0030246	1008	1163	1139	984	1173	958
FBgn0030247	0	0	0	0	0	0
FBgn0030251	2	0	3	2	4	0
FBgn0030257	0	0	0	0	0	0
FBgn0030258	0	0	0	0	0	0
FBgn0030259	0	0	0	0	0	0
FBgn0030260	0	0	0	0	0	0
FBgn0030261	0	2	1	1	1	1
FBgn0030262	0	0	0	0	0	0
FBgn0030263	0	0	0	0	0	0
FBgn0030266	1542	1404	1701	1375	1464	1762
FBgn0030268	3204	3059	3040	3101	2716	2948
FBgn0030269	469	395	321	352	426	348
FBgn0030270	0	0	0	0	0	0
FBgn0030271	4	7	6	13	5	3
FBgn0030272	4	3	3	1	3	1
FBgn0030274	460	467	452	537	380	498
FBgn0030276	1347	1291	1268	1149	1324	1266
FBgn0030277	0	0	0	0	0	0
FBgn0030278	0	0	0	0	0	0
FBgn0030280	0	0	0	0	0	0
FBgn0030283	0	0	0	0	0	0
FBgn0030286	1562	1566	1779	1345	1283	1216
FBgn0030289	1325	1490	1499	1464	1140	1206
FBgn0030290	0	0	0	0	0	0
FBgn0030291	136	101	105	91	67	98
FBgn0030292	194	191	227	170	173	227
FBgn0030293	1638	1638	1544	1505	1490	1471
FBgn0030294	278	396	345	293	269	261
FBgn0030296	2	1	3	2	0	1
FBgn0030297	0	0	0	0	0	0
FBgn0030298	0	0	0	0	0	0
FBgn0030300	162	174	145	144	149	140
FBgn0030301	593	643	587	618	643	558
FBgn0030304	12	8	12	8	8	5
FBgn0030305	500	558	544	546	562	439
FBgn0030306	813	867	810	771	682	719
FBgn0030307	0	0	0	0	0	0
FBgn0030309	5042	4759	4582	4611	4514	4471
FBgn0030310	1112	1046	1111	1026	1122	919
FBgn0030311	0	0	0	0	0	0
FBgn0030313	4	4	3	2	1	2
FBgn0030314	566	575	550	596	519	458
FBgn0030316	1165	1114	1320	1206	1035	1269
FBgn0030317	113	91	109	105	123	100
FBgn0030318	1904	1838	1783	1782	1894	1882
FBgn0030319	13	18	16	22	16	21
FBgn0030320	539	488	528	407	462	438
FBgn0030321	2541	2681	2483	2158	2573	2441
FBgn0030323	407	324	418	701	662	653
FBgn0030326	38	60	47	55	46	57
FBgn0030327	510	498	426	423	433	391
FBgn0030328	2159	2206	1997	3150	3237	2995
FBgn0030329	963	906	888	945	770	855
FBgn0030330	571	578	611	459	459	519
FBgn0030331	912	843	927	849	910	755
FBgn0030332	562	543	452	456	521	479
FBgn0030334	2359	2161	2364	2278	2331	2376
FBgn0030336	1289	1227	1300	1033	1202	1152
FBgn0030338	0	0	0	0	0	0
FBgn0030339	4	1	1	2	3	1
FBgn0030340	691	558	620	528	537	573
FBgn0030341	1002	943	934	830	963	897
FBgn0030342	837	724	908	738	745	808
FBgn0030343	1117	1116	991	881	1066	1023
FBgn0030344	837	686	782	811	663	647
FBgn0030345	375	383	486	454	407	358
FBgn0030346	144	220	233	233	220	179
FBgn0030347	316	302	325	286	318	319
FBgn0030348	5	13	11	8	6	9
FBgn0030349	1842	1796	1892	1653	1673	1645
FBgn0030350	810	916	865	742	839	774
FBgn0030351	149	116	134	131	120	115
FBgn0030352	292	275	332	264	247	281
FBgn0030354	1408	1428	1533	1271	1341	1168
FBgn0030356	0	0	0	0	0	0
FBgn0030357	141	173	149	181	146	160
FBgn0030358	84	126	136	102	72	96
FBgn0030359	25	16	21	22	19	23
FBgn0030360	18	14	20	12	16	14
FBgn0030361	76	143	97	118	93	56
FBgn0030362	10477	10092	10837	25236	24708	24858
FBgn0030364	355	305	331	331	308	364
FBgn0030365	823	835	829	873	740	702
FBgn0030366	2067	2041	1863	2076	1791	2063
FBgn0030367	150	152	155	152	144	151
FBgn0030369	30	40	27	23	35	19
FBgn0030370	0	0	0	0	0	0
FBgn0030373	177	173	204	176	191	201
FBgn0030374	0	0	0	0	0	0
FBgn0030375	0	0	0	0	0	0
FBgn0030376	0	0	0	0	0	0
FBgn0030377	164	187	185	186	172	232
FBgn0030384	0	0	0	0	0	0
FBgn0030385	0	0	0	0	0	0
FBgn0030386	0	0	0	0	0	0
FBgn0030389	0	0	0	0	0	0
FBgn0030390	1	3	1	1	0	3
FBgn0030391	289	318	363	325	303	386
FBgn0030394	6	6	6	5	7	8
FBgn0030395	0	0	0	0	0	0
FBgn0030396	13	17	16	15	16	17
FBgn0030398	1	1	1	1	1	2
FBgn0030400	1167	1202	1219	2286	2486	2225
FBgn0030403	1236	947	1134	1092	1075	1131
FBgn0030406	183	206	185	182	201	149
FBgn0030407	15	12	16	14	24	18
FBgn0030408	1	3	0	2	0	2
FBgn0030409	0	0	0	0	0	0
FBgn0030410	86	104	119	92	86	58
FBgn0030411	120	125	131	117	99	82
FBgn0030412	1948	1809	2071	2561	2381	2545
FBgn0030417	114	134	108	84	120	103
FBgn0030418	472	488	423	438	443	436
FBgn0030420	326	485	498	414	370	399
FBgn0030421	144	123	133	120	126	158
FBgn0030425	14	15	12	10	19	9
FBgn0030429	2	2	1	4	3	0
FBgn0030431	724	664	670	610	599	647
FBgn0030432	29	28	33	23	31	33
FBgn0030433	572	517	507	523	566	527
FBgn0030434	669	767	935	666	697	678
FBgn0030435	538	597	539	470	512	411
FBgn0030437	0	0	0	0	0	0
FBgn0030438	3	2	3	0	1	0
FBgn0030439	0	0	0	0	0	0
FBgn0030440	0	0	0	0	0	0
FBgn0030441	0	0	0	0	0	0
FBgn0030443	3	3	3	4	4	6
